d,h,a,hs,as,t
1959-12-02,57,56,130,121,R
1959-12-02,39,12,118,135,R
1959-12-03,3,12,114,111,R
1959-12-03,45,33,123,109,R
1959-12-04,45,56,124,112,R
1959-12-04,3,39,122,107,R
1959-12-04,16,33,120,101,R
1959-12-05,56,45,113,112,R
1959-12-05,39,16,124,108,R
1959-12-05,57,33,108,95,R
1959-12-06,45,16,118,116,R
1959-12-06,12,56,104,118,R
1959-12-06,33,3,104,121,R
1959-12-08,39,3,105,121,R
1959-12-08,12,56,105,101,R
1959-12-08,57,33,93,89,R
1959-12-09,12,16,129,119,R
1959-12-09,3,45,137,116,R
1959-12-09,33,57,96,86,R
1959-12-10,45,12,131,112,R
1959-12-10,56,16,129,111,R
1959-12-11,39,57,152,121,R
1959-12-11,3,56,122,99,R
1959-12-12,45,3,117,126,R
1959-12-12,33,12,97,107,R
1959-12-13,16,39,147,129,R
1959-12-13,57,45,150,121,R
1959-12-13,56,12,118,98,R
1959-12-15,39,56,110,119,R
1959-12-15,45,12,131,107,R
1959-12-16,57,39,116,113,R
1959-12-16,16,56,106,107,R
1959-12-16,12,45,105,114,R
1959-12-17,3,39,137,126,R
1959-12-19,3,39,119,116,R
1959-12-19,12,33,113,131,R
1959-12-19,16,57,120,112,R
1959-12-19,56,45,102,89,R
1959-12-20,57,3,127,132,R
1959-12-20,39,12,132,118,R
1959-12-20,56,16,102,86,R
1959-12-22,39,12,127,119,R
1959-12-22,16,3,104,136,R
1959-12-25,45,57,129,121,R
1959-12-25,39,3,119,123,R
1959-12-25,12,16,121,103,R
1959-12-25,56,33,112,96,R
1959-12-26,45,39,116,122,R
1959-12-26,16,33,105,108,R
1959-12-26,57,56,117,104,R
1959-12-27,12,3,111,122,R
1959-12-27,33,16,119,109,R
1959-12-28,56,57,120,106,R
1959-12-28,3,33,107,104,R
1959-12-28,45,12,109,104,R
1959-12-30,12,57,127,131,R
1959-12-30,39,16,124,109,R
1959-12-30,45,33,122,107,R
1959-12-30,56,3,82,96,R
1959-12-31,39,33,127,102,R
1960-01-01,12,3,128,115,R
1960-01-01,16,56,119,107,R
1960-01-01,33,57,98,109,R
1960-01-02,12,39,118,126,R
1960-01-02,45,3,118,117,R
1960-01-02,56,16,114,113,R
1960-01-03,57,3,114,113,R
1960-01-03,16,12,114,112,R
1960-01-03,56,39,110,108,R
1960-01-04,3,57,127,120,R
1960-01-05,57,3,145,143,R
1960-01-05,45,33,126,111,R
1960-01-05,39,16,121,110,R
1960-01-06,12,39,129,113,R
1960-01-06,45,56,121,101,R
1960-01-07,57,12,132,114,R
1960-01-07,45,16,120,105,R
1960-01-08,57,16,118,107,R
1960-01-08,12,56,112,102,R
1960-01-09,45,57,119,112,R
1960-01-09,16,3,103,126,R
1960-01-09,33,12,121,91,R
1960-01-10,56,3,121,111,R
1960-01-10,12,33,106,112,R
1960-01-10,57,16,108,103,R
1960-01-10,39,45,103,116,R
1960-01-12,12,39,123,141,R
1960-01-12,57,3,127,120,R
1960-01-12,45,56,126,108,R
1960-01-13,45,57,132,131,R
1960-01-13,16,39,114,113,R
1960-01-13,3,56,134,112,R
1960-01-14,33,39,126,131,R
1960-01-14,57,56,119,112,R
1960-01-15,56,57,141,140,R
1960-01-15,12,33,122,118,R
1960-01-15,45,3,112,124,R
1960-01-16,39,12,132,106,R
1960-01-16,33,16,98,105,R
1960-01-17,3,45,129,123,R
1960-01-17,56,33,135,119,R
1960-01-17,57,39,129,117,R
1960-01-17,16,12,115,110,R
1960-01-19,45,39,114,93,R
1960-01-20,3,39,144,126,R
1960-01-20,57,45,123,129,R
1960-01-20,12,56,108,119,R
1960-01-23,3,57,130,121,R
1960-01-23,16,45,130,110,R
1960-01-23,33,39,104,115,R
1960-01-23,56,12,108,100,R
1960-01-24,56,39,155,129,R
1960-01-24,57,3,110,131,R
1960-01-24,12,45,95,104,R
1960-01-25,45,16,127,117,R
1960-01-26,39,56,123,119,R
1960-01-26,57,16,114,121,R
1960-01-27,45,39,129,117,R
1960-01-27,3,56,127,114,R
1960-01-27,33,12,116,112,R
1960-01-27,16,57,108,144,R
1960-01-29,56,16,130,125,R
1960-01-29,45,3,124,116,R
1960-01-29,39,12,128,113,R
1960-01-29,33,57,112,119,R
1960-01-30,39,45,115,108,R
1960-01-30,16,56,117,107,R
1960-01-30,3,12,129,107,R
1960-01-31,3,16,146,128,R
1960-01-31,56,57,117,110,R
1960-01-31,45,33,114,104,R
1960-02-01,45,33,103,96,R
1960-02-02,56,3,114,113,R
1960-02-02,45,12,109,107,R
1960-02-02,39,57,102,119,R
1960-02-03,56,39,125,115,R
1960-02-03,3,33,128,108,R
1960-02-03,16,12,117,105,R
1960-02-04,57,45,137,110,R
1960-02-04,12,16,102,121,R
1960-02-05,3,57,124,100,R
1960-02-05,33,56,96,114,R
1960-02-06,45,57,129,126,R
1960-02-06,39,3,117,143,R
1960-02-06,16,33,116,101,R
1960-02-07,3,39,135,142,R
1960-02-07,57,12,135,112,R
1960-02-07,56,45,130,108,R
1960-02-07,33,16,104,102,R
1960-02-09,16,45,122,113,R
1960-02-09,57,12,117,111,R
1960-02-09,56,39,114,104,R
1960-02-09,3,33,129,90,R
1960-02-10,3,16,153,121,R
1960-02-10,39,45,125,117,R
1960-02-10,12,56,110,120,R
1960-02-10,57,33,110,109,R
1960-02-11,45,56,139,120,R
1960-02-11,57,39,116,109,R
1960-02-11,33,12,108,111,R
1960-02-12,12,16,133,101,R
1960-02-13,3,45,122,120,R
1960-02-13,16,33,117,123,R
1960-02-13,39,56,122,104,R
1960-02-14,33,57,119,121,R
1960-02-14,45,3,115,125,R
1960-02-14,56,12,107,105,R
1960-02-16,3,33,130,122,R
1960-02-16,39,57,125,116,R
1960-02-16,12,45,112,117,R
1960-02-16,16,56,104,111,R
1960-02-17,56,33,131,127,R
1960-02-17,45,57,123,116,R
1960-02-18,57,45,136,122,R
1960-02-18,39,3,104,109,R
1960-02-19,16,3,116,136,R
1960-02-19,33,56,111,101,R
1960-02-20,57,39,126,121,R
1960-02-20,12,16,110,107,R
1960-02-20,45,33,122,106,R
1960-02-20,56,3,121,105,R
1960-02-21,39,45,122,129,R
1960-02-21,57,16,122,120,R
1960-02-21,12,3,108,115,R
1960-02-21,33,56,112,98,R
1960-02-22,56,33,113,103,R
1960-02-23,12,57,135,133,R
1960-02-23,39,33,112,117,R
1960-02-23,45,3,126,108,R
1960-02-24,12,56,124,122,R
1960-02-24,16,57,128,110,R
1960-02-24,3,33,131,110,R
1960-02-25,45,39,131,121,R
1960-02-25,3,16,121,107,R
1960-02-25,57,56,110,105,R
1960-02-25,33,12,105,95,R
1960-02-26,3,33,128,111,R
1960-02-27,56,16,114,116,R
1960-02-27,57,39,114,111,R
1960-02-27,33,45,109,91,R
1960-02-28,39,3,125,129,R
1960-02-28,16,45,111,113,R
1960-02-28,56,12,122,105,R
1960-03-01,39,57,121,124,R
1960-03-01,16,12,108,106,R
1960-03-01,56,33,109,101,R
1960-03-02,3,45,133,119,R
1960-03-02,33,39,123,113,R
1960-03-02,16,56,116,100,R
1960-03-03,33,12,117,114,R
1960-03-03,57,3,149,108,R
1960-03-03,45,16,110,101,R
1960-03-04,45,39,136,134,R
1960-03-05,57,39,132,115,R
1960-03-05,33,56,106,107,R
1960-03-06,3,57,126,117,R
1960-03-06,39,16,120,112,R
1960-03-06,56,45,128,109,R
1960-03-06,33,12,114,105,R
1960-03-08,56,16,122,101,R
1960-03-09,3,39,148,128,R
1960-03-09,57,45,137,126,R
1960-03-09,16,33,117,116,R
1960-03-09,12,56,116,123,R
1960-03-10,33,39,133,108,R
1960-03-11,45,57,115,92,P
1960-03-12,16,33,112,113,P
1960-03-13,57,45,125,119,P
1960-03-13,33,16,114,99,P
1960-03-14,45,57,132,112,P
1960-03-16,56,33,112,99,P
1960-03-16,3,45,111,105,P
1960-03-17,56,33,113,120,P
1960-03-18,45,3,115,110,P
1960-03-19,33,56,89,93,P
1960-03-19,3,45,120,90,P
1960-03-20,33,56,103,101,P
1960-03-20,45,3,104,112,P
1960-03-22,56,33,110,117,P
1960-03-22,3,45,107,128,P
1960-03-24,33,56,96,117,P
1960-03-24,45,3,117,119,P
1960-03-26,56,33,97,86,P
1960-03-27,3,56,140,122,P
1960-03-29,3,56,103,113,P
1960-04-02,56,3,86,102,P
1960-04-03,56,3,106,96,P
1960-04-05,3,56,127,102,P
1960-04-07,56,3,105,102,P
1960-04-09,3,56,122,103,P
1960-10-19,12,27,140,123,R
1960-10-20,39,12,105,113,R
1960-10-22,57,45,123,133,R
1960-10-22,12,39,119,117,R
1960-10-22,3,16,118,116,R
1960-10-22,56,27,112,96,R
1960-10-23,12,56,114,103,R
1960-10-24,27,39,101,111,R
1960-10-25,27,39,120,118,R
1960-10-25,56,57,123,100,R
1960-10-26,16,12,131,117,R
1960-10-27,12,57,143,140,R
1960-10-28,45,27,122,120,R
1960-10-28,39,3,101,110,R
1960-10-29,57,27,125,118,R
1960-10-29,16,39,115,110,R
1960-10-29,3,45,103,131,R
1960-10-29,56,12,113,97,R
1960-11-01,12,45,113,131,R
1960-11-02,16,56,117,132,R
1960-11-02,27,39,106,96,R
1960-11-04,45,16,136,121,R
1960-11-05,45,16,130,123,R
1960-11-05,27,57,112,110,R
1960-11-05,3,12,104,113,R
1960-11-05,56,39,119,104,R
1960-11-06,27,57,119,113,R
1960-11-08,12,3,120,136,R
1960-11-09,56,16,126,120,R
1960-11-09,45,27,125,118,R
1960-11-10,39,45,112,116,R
1960-11-11,45,56,117,112,R
1960-11-11,3,12,128,110,R
1960-11-11,39,57,112,108,R
1960-11-12,3,27,131,124,R
1960-11-12,57,39,128,117,R
1960-11-12,16,12,116,112,R
1960-11-12,56,45,107,105,R
1960-11-13,12,16,113,125,R
1960-11-15,39,27,108,123,R
1960-11-15,12,45,124,115,R
1960-11-15,16,3,115,114,R
1960-11-16,16,45,119,118,R
1960-11-16,3,56,124,106,R
1960-11-16,57,12,124,87,R
1960-11-17,45,57,105,106,R
1960-11-17,56,16,112,105,R
1960-11-18,12,56,129,128,R
1960-11-18,39,45,99,101,R
1960-11-19,27,16,130,122,R
1960-11-19,56,12,121,120,R
1960-11-19,45,39,121,111,R
1960-11-19,57,3,94,114,R
1960-11-20,27,16,135,131,R
1960-11-20,12,3,103,120,R
1960-11-22,39,56,119,120,R
1960-11-22,27,12,133,118,R
1960-11-23,12,27,122,118,R
1960-11-23,16,57,122,115,R
1960-11-23,3,39,122,105,R
1960-11-24,45,3,129,132,R
1960-11-24,27,12,108,100,R
1960-11-24,56,57,132,97,R
1960-11-25,16,27,128,141,R
1960-11-25,39,3,110,111,R
1960-11-26,39,16,127,119,R
1960-11-26,56,27,126,113,R
1960-11-26,3,57,129,110,R
1960-11-26,45,12,138,108,R
1960-11-27,12,39,118,122,R
1960-11-27,27,45,106,113,R
1960-11-28,27,45,137,112,R
1960-11-29,45,27,122,121,R
1960-11-29,56,3,109,119,R
1960-11-29,39,16,118,107,R
1960-11-29,57,12,129,105,R
1960-11-30,57,56,135,126,R
1960-11-30,16,3,110,125,R
1960-12-01,12,57,126,137,R
1960-12-01,45,27,117,114,R
1960-12-01,39,3,116,111,R
1960-12-02,39,56,133,139,R
1960-12-02,3,27,117,120,R
1960-12-03,45,56,127,131,R
1960-12-03,57,39,130,113,R
1960-12-04,16,12,116,115,R
1960-12-04,27,3,103,113,R
1960-12-05,27,3,101,123,R
1960-12-06,39,12,112,117,R
1960-12-06,56,16,146,110,R
1960-12-06,57,45,107,113,R
1960-12-07,3,57,134,142,R
1960-12-07,12,27,114,112,R
1960-12-07,16,56,113,83,R
1960-12-08,12,3,118,115,R
1960-12-08,45,39,114,111,R
1960-12-09,3,12,146,123,R
1960-12-09,56,57,131,118,R
1960-12-10,56,27,111,108,R
1960-12-10,16,57,107,117,R
1960-12-10,45,3,102,97,R
1960-12-11,57,45,132,121,R
1960-12-12,27,56,103,114,R
1960-12-13,39,3,117,115,R
1960-12-13,45,16,110,108,R
1960-12-13,57,12,107,105,R
1960-12-14,16,45,134,126,R
1960-12-14,12,39,121,114,R
1960-12-14,27,56,124,113,R
1960-12-15,3,57,115,105,R
1960-12-16,12,27,130,116,R
1960-12-16,56,45,112,107,R
1960-12-16,16,39,104,108,R
1960-12-17,3,27,140,112,R
1960-12-17,56,39,116,103,R
1960-12-18,12,45,112,128,R
1960-12-18,57,56,103,104,R
1960-12-19,27,16,107,103,R
1960-12-20,3,12,115,112,R
1960-12-20,39,57,122,112,R
1960-12-20,16,27,97,94,R
1960-12-21,45,39,122,117,R
1960-12-21,3,56,120,108,R
1960-12-24,3,16,150,106,R
1960-12-25,12,16,126,119,R
1960-12-25,57,39,162,100,R
1960-12-26,16,12,137,132,R
1960-12-26,3,45,119,115,R
1960-12-26,39,27,119,112,R
1960-12-26,56,57,133,112,R
1960-12-27,12,57,129,124,R
1960-12-27,45,3,116,101,R
1960-12-28,57,27,115,113,R
1960-12-28,39,12,104,114,R
1960-12-28,56,3,105,99,R
1960-12-29,45,12,128,124,R
1960-12-29,27,39,111,95,R
1960-12-29,16,56,112,89,R
1960-12-30,45,12,130,136,R
1960-12-30,16,57,121,112,R
1960-12-30,39,3,106,120,R
1960-12-30,56,27,107,99,R
1961-01-01,12,56,114,112,R
1961-01-01,16,27,116,105,R
1961-01-01,57,3,96,113,R
1961-01-02,57,12,125,126,R
1961-01-02,45,39,131,115,R
1961-01-02,27,16,123,113,R
1961-01-03,45,16,128,125,R
1961-01-03,39,57,104,129,R
1961-01-03,27,3,96,102,R
1961-01-04,57,12,126,134,R
1961-01-05,45,57,139,127,R
1961-01-05,12,3,107,125,R
1961-01-05,39,16,104,102,R
1961-01-05,27,56,110,96,R
1961-01-06,27,56,104,108,R
1961-01-06,16,3,102,108,R
1961-01-07,39,57,120,117,R
1961-01-08,39,45,121,119,R
1961-01-08,57,16,138,115,R
1961-01-08,56,3,133,104,R
1961-01-10,56,12,119,110,R
1961-01-10,27,39,117,104,R
1961-01-10,3,16,118,98,R
1961-01-11,57,56,133,128,R
1961-01-11,16,12,126,122,R
1961-01-11,27,39,104,109,R
1961-01-12,3,57,124,118,R
1961-01-12,16,12,124,112,R
1961-01-12,45,56,111,102,R
1961-01-13,3,45,123,121,R
1961-01-13,57,39,106,105,R
1961-01-14,27,12,123,114,R
1961-01-14,45,3,116,113,R
1961-01-14,56,16,135,113,R
1961-01-15,3,39,142,124,R
1961-01-15,16,56,137,122,R
1961-01-15,57,45,116,113,R
1961-01-15,27,12,105,109,R
1961-01-18,12,16,128,144,R
1961-01-18,57,45,129,118,R
1961-01-18,3,56,114,125,R
1961-01-19,45,56,129,127,R
1961-01-19,12,39,122,129,R
1961-01-19,3,27,106,103,R
1961-01-20,16,39,132,128,R
1961-01-21,57,3,127,124,R
1961-01-21,56,39,145,122,R
1961-01-21,45,27,136,111,R
1961-01-21,16,12,130,106,R
1961-01-22,16,45,136,128,R
1961-01-22,57,27,112,109,R
1961-01-22,12,56,115,108,R
1961-01-24,56,45,114,112,R
1961-01-24,39,3,112,125,R
1961-01-24,27,57,116,107,R
1961-01-24,12,16,104,106,R
1961-01-25,16,12,138,125,R
1961-01-25,27,57,117,112,R
1961-01-25,56,39,116,109,R
1961-01-26,45,3,121,129,R
1961-01-27,12,57,126,138,R
1961-01-27,39,45,130,119,R
1961-01-27,3,16,140,111,R
1961-01-28,56,12,136,116,R
1961-01-28,45,39,114,108,R
1961-01-29,3,45,128,115,R
1961-01-29,27,16,137,113,R
1961-01-29,56,57,125,108,R
1961-01-30,27,16,117,116,R
1961-01-30,12,3,116,88,R
1961-01-31,16,27,121,112,R
1961-01-31,39,57,106,122,R
1961-01-31,56,3,103,109,R
1961-02-01,56,16,137,131,R
1961-02-01,3,39,124,120,R
1961-02-01,57,45,113,122,R
1961-02-02,45,12,133,118,R
1961-02-02,27,56,116,115,R
1961-02-03,45,12,136,135,R
1961-02-03,16,57,121,118,R
1961-02-03,3,39,123,109,R
1961-02-04,39,56,111,128,R
1961-02-04,16,57,111,104,R
1961-02-05,45,39,136,128,R
1961-02-05,3,56,123,121,R
1961-02-05,16,27,120,125,R
1961-02-05,57,12,129,115,R
1961-02-06,27,12,110,101,R
1961-02-07,56,45,127,124,R
1961-02-07,39,16,131,120,R
1961-02-07,3,27,96,95,R
1961-02-08,16,45,125,123,R
1961-02-08,57,3,130,108,R
1961-02-08,27,56,120,103,R
1961-02-09,45,57,126,136,R
1961-02-09,12,39,119,115,R
1961-02-09,27,56,113,123,R
1961-02-10,16,3,137,134,R
1961-02-10,39,45,131,133,R
1961-02-11,56,12,123,122,R
1961-02-11,57,16,141,111,R
1961-02-11,3,39,107,129,R
1961-02-12,3,45,136,125,R
1961-02-12,57,16,148,122,R
1961-02-12,39,12,104,105,R
1961-02-12,56,27,95,105,R
1961-02-13,12,27,104,100,R
1961-02-14,56,16,135,134,R
1961-02-14,3,27,113,93,R
1961-02-15,39,57,129,127,R
1961-02-15,56,45,135,98,R
1961-02-16,57,39,132,120,R
1961-02-16,45,3,121,111,R
1961-02-16,12,56,133,107,R
1961-02-16,16,27,106,129,R
1961-02-17,45,3,128,133,R
1961-02-17,57,16,115,113,R
1961-02-18,16,56,138,141,R
1961-02-18,57,45,129,110,R
1961-02-18,39,27,106,121,R
1961-02-19,12,27,112,106,R
1961-02-19,57,3,106,116,R
1961-02-19,56,39,100,123,R
1961-02-20,57,27,126,121,R
1961-02-21,57,16,123,118,R
1961-02-21,56,12,126,114,R
1961-02-21,39,45,112,114,R
1961-02-22,45,12,132,131,R
1961-02-22,16,39,123,117,R
1961-02-22,27,3,105,93,R
1961-02-23,45,16,129,121,R
1961-02-23,57,56,144,116,R
1961-02-24,3,57,144,128,R
1961-02-24,39,56,119,122,R
1961-02-25,12,45,120,129,R
1961-02-25,56,3,109,122,R
1961-02-26,12,56,122,148,R
1961-02-26,27,45,121,116,R
1961-02-26,57,39,136,110,R
1961-02-26,16,3,99,113,R
1961-02-27,27,45,88,113,R
1961-02-28,39,3,116,142,R
1961-02-28,45,27,123,108,R
1961-02-28,12,56,131,105,R
1961-03-01,57,45,149,128,R
1961-03-01,12,16,137,122,R
1961-03-01,27,39,144,107,R
1961-03-01,3,56,97,110,R
1961-03-02,27,57,114,110,R
1961-03-03,45,57,123,116,R
1961-03-03,16,39,129,112,R
1961-03-04,45,57,116,115,R
1961-03-04,3,39,113,110,R
1961-03-04,56,16,104,102,R
1961-03-05,3,45,146,129,R
1961-03-05,16,56,122,127,R
1961-03-05,39,12,118,124,R
1961-03-05,57,27,114,125,R
1961-03-07,56,27,137,136,R
1961-03-07,3,12,124,121,R
1961-03-07,39,57,114,113,R
1961-03-08,3,57,136,127,R
1961-03-08,16,27,120,103,R
1961-03-08,56,39,117,94,R
1961-03-09,45,39,135,126,R
1961-03-09,57,56,129,119,R
1961-03-09,3,16,119,118,R
1961-03-10,16,45,120,103,R
1961-03-11,3,57,126,116,R
1961-03-11,27,12,105,108,R
1961-03-11,56,45,130,87,R
1961-03-12,57,3,134,136,R
1961-03-12,27,12,123,122,R
1961-03-12,39,16,106,120,R
1961-03-14,45,57,107,115,P
1961-03-14,27,16,120,102,P
1961-03-15,27,16,120,118,P
1961-03-16,57,45,115,114,P
1961-03-17,16,27,124,113,P
1961-03-18,45,57,103,106,P
1961-03-18,16,27,123,114,P
1961-03-19,27,16,137,120,P
1961-03-19,3,57,128,115,P
1961-03-21,56,27,118,122,P
1961-03-21,57,3,115,98,P
1961-03-22,56,27,121,106,P
1961-03-23,3,57,133,110,P
1961-03-24,27,56,118,112,P
1961-03-25,27,56,117,118,P
1961-03-25,57,3,107,120,P
1961-03-26,3,57,123,101,P
1961-03-27,56,27,112,121,P
1961-03-29,27,56,113,114,P
1961-04-01,56,27,105,103,P
1961-04-02,3,56,129,95,P
1961-04-05,3,56,116,108,P
1961-04-08,56,3,124,120,P
1961-04-09,56,3,104,119,P
1961-04-11,3,56,121,112,P
1961-10-19,27,45,118,113,R
1961-10-19,39,10,120,103,R
1961-10-20,45,27,122,115,R
1961-10-21,56,12,129,138,R
1961-10-21,57,10,123,103,R
1961-10-21,3,16,137,102,R
1961-10-21,45,39,132,95,R
1961-10-24,27,12,124,122,R
1961-10-24,39,56,112,110,R
1961-10-25,16,27,116,120,R
1961-10-26,39,12,120,117,R
1961-10-26,57,56,107,110,R
1961-10-27,45,57,122,126,R
1961-10-27,27,16,128,118,R
1961-10-27,10,56,117,106,R
1961-10-28,27,16,135,126,R
1961-10-28,57,45,115,119,R
1961-10-28,3,39,132,102,R
1961-10-28,56,10,122,95,R
1961-10-29,12,57,139,132,R
1961-10-31,39,12,131,127,R
1961-10-31,56,57,90,107,R
1961-11-01,27,12,120,115,R
1961-11-01,16,39,111,95,R
1961-11-03,10,39,129,118,R
1961-11-03,27,12,114,132,R
1961-11-03,45,3,98,112,R
1961-11-03,57,56,94,106,R
1961-11-04,45,16,135,132,R
1961-11-04,10,27,112,125,R
1961-11-04,56,39,112,111,R
1961-11-04,3,57,127,107,R
1961-11-07,56,27,110,127,R
1961-11-07,12,39,123,98,R
1961-11-08,16,45,128,132,R
1961-11-08,27,56,124,118,R
1961-11-08,39,10,130,108,R
1961-11-09,16,3,116,110,R
1961-11-09,45,57,151,108,R
1961-11-10,39,16,118,124,R
1961-11-10,12,10,122,117,R
1961-11-11,3,45,128,125,R
1961-11-11,56,16,132,119,R
1961-11-11,57,39,135,109,R
1961-11-11,10,12,107,117,R
1961-11-12,12,56,136,126,R
1961-11-12,10,3,96,112,R
1961-11-13,27,10,127,113,R
1961-11-14,39,45,124,122,R
1961-11-14,56,3,117,119,R
1961-11-14,57,12,115,119,R
1961-11-15,45,12,145,133,R
1961-11-15,16,56,127,122,R
1961-11-15,27,10,133,118,R
1961-11-15,57,39,114,102,R
1961-11-16,12,3,121,127,R
1961-11-17,45,27,121,125,R
1961-11-17,39,3,100,104,R
1961-11-18,56,12,136,133,R
1961-11-18,57,45,148,130,R
1961-11-18,16,10,119,112,R
1961-11-18,3,27,101,103,R
1961-11-19,10,45,114,122,R
1961-11-19,12,16,128,112,R
1961-11-21,12,45,118,125,R
1961-11-21,39,10,107,109,R
1961-11-21,16,27,108,102,R
1961-11-22,3,56,141,121,R
1961-11-22,39,57,110,109,R
1961-11-23,56,27,114,122,R
1961-11-23,45,3,106,119,R
1961-11-23,57,12,117,99,R
1961-11-24,16,56,142,135,R
1961-11-24,57,12,125,127,R
1961-11-24,39,27,89,100,R
1961-11-25,56,57,141,108,R
1961-11-25,16,27,104,103,R
1961-11-25,45,10,134,102,R
1961-11-25,3,39,116,96,R
1961-11-26,12,27,117,102,R
1961-11-26,16,3,101,107,R
1961-11-28,39,12,117,131,R
1961-11-28,57,27,121,111,R
1961-11-28,56,45,111,121,R
1961-11-28,3,16,116,108,R
1961-11-29,12,57,122,136,R
1961-11-30,12,3,133,130,R
1961-12-01,3,10,140,121,R
1961-12-01,27,45,117,138,R
1961-12-01,56,16,119,116,R
1961-12-01,39,57,118,100,R
1961-12-02,27,45,129,119,R
1961-12-02,57,10,132,118,R
1961-12-02,16,56,118,109,R
1961-12-03,12,3,96,119,R
1961-12-04,27,57,131,120,R
1961-12-05,27,57,125,120,R
1961-12-05,39,45,105,122,R
1961-12-05,10,56,101,99,R
1961-12-06,45,56,132,137,R
1961-12-06,27,57,123,121,R
1961-12-06,3,12,103,102,R
1961-12-06,16,39,133,97,R
1961-12-08,45,27,147,151,R
1961-12-08,12,56,128,123,R
1961-12-08,3,57,123,111,R
1961-12-08,16,10,133,107,R
1961-12-09,45,10,135,113,R
1961-12-09,16,27,107,114,R
1961-12-09,57,3,102,106,R
1961-12-09,56,39,102,91,R
1961-12-10,10,45,109,118,R
1961-12-10,12,39,134,94,R
1961-12-11,27,56,132,119,R
1961-12-11,12,10,133,117,R
1961-12-12,39,57,124,126,R
1961-12-12,45,16,132,109,R
1961-12-13,27,56,137,136,R
1961-12-13,57,12,126,136,R
1961-12-13,3,45,123,113,R
1961-12-13,10,39,113,112,R
1961-12-14,45,57,136,125,R
1961-12-14,3,10,123,108,R
1961-12-14,12,16,103,107,R
1961-12-15,56,39,120,108,R
1961-12-15,10,27,97,94,R
1961-12-16,57,27,128,123,R
1961-12-16,3,56,130,113,R
1961-12-16,10,45,110,112,R
1961-12-16,16,12,110,121,R
1961-12-17,27,16,122,116,R
1961-12-17,39,3,109,117,R
1961-12-19,57,16,124,111,R
1961-12-19,39,56,128,111,R
1961-12-19,12,45,110,117,R
1961-12-19,27,3,104,101,R
1961-12-20,16,45,102,117,R
1961-12-20,27,10,102,98,R
1961-12-21,3,39,122,103,R
1961-12-23,56,27,126,129,R
1961-12-23,16,12,134,125,R
1961-12-23,3,39,122,111,R
1961-12-25,39,45,136,135,R
1961-12-25,12,27,127,141,R
1961-12-25,57,3,122,127,R
1961-12-25,10,16,118,97,R
1961-12-26,56,12,118,129,R
1961-12-26,3,27,129,117,R
1961-12-26,45,57,118,111,R
1961-12-26,10,16,108,101,R
1961-12-27,45,39,131,119,R
1961-12-27,12,56,142,117,R
1961-12-27,27,57,119,111,R
1961-12-27,16,10,121,93,R
1961-12-28,57,27,114,121,R
1961-12-28,56,3,109,117,R
1961-12-29,45,27,123,118,R
1961-12-29,12,16,116,131,R
1961-12-29,10,56,103,120,R
1961-12-29,39,3,110,100,R
1961-12-30,39,12,123,119,R
1961-12-30,45,3,111,116,R
1961-12-30,57,16,109,108,R
1961-12-30,56,10,101,92,R
1962-01-01,16,56,139,145,R
1962-01-01,27,45,114,111,R
1962-01-01,12,57,106,110,R
1962-01-02,39,16,110,104,R
1962-01-02,10,57,102,127,R
1962-01-02,3,56,136,99,R
1962-01-03,27,45,124,123,R
1962-01-03,12,39,122,111,R
1962-01-03,16,3,112,103,R
1962-01-05,16,57,138,135,R
1962-01-05,45,56,134,116,R
1962-01-05,12,3,103,124,R
1962-01-06,39,16,115,111,R
1962-01-06,57,10,120,102,R
1962-01-07,39,57,116,123,R
1962-01-07,12,10,123,113,R
1962-01-07,56,45,137,112,R
1962-01-07,27,3,95,118,R
1962-01-09,45,57,120,129,R
1962-01-09,16,56,122,113,R
1962-01-09,12,10,113,106,R
1962-01-10,57,56,134,122,R
1962-01-10,16,45,110,113,R
1962-01-10,10,3,103,90,R
1962-01-11,12,45,145,128,R
1962-01-12,39,56,128,126,R
1962-01-12,3,12,141,125,R
1962-01-12,10,16,99,102,R
1962-01-13,45,10,135,117,R
1962-01-13,57,3,127,117,R
1962-01-13,16,12,112,119,R
1962-01-13,56,27,107,108,R
1962-01-14,3,45,145,136,R
1962-01-14,57,39,141,118,R
1962-01-14,12,56,119,114,R
1962-01-14,16,27,118,108,R
1962-01-17,45,56,136,130,R
1962-01-17,27,39,129,121,R
1962-01-17,16,3,116,126,R
1962-01-18,45,12,133,151,R
1962-01-18,57,10,118,111,R
1962-01-19,10,56,113,114,R
1962-01-19,45,16,136,125,R
1962-01-19,27,39,108,107,R
1962-01-19,3,57,128,103,R
1962-01-20,12,27,125,124,R
1962-01-20,56,10,116,112,R
1962-01-20,45,16,123,107,R
1962-01-20,57,3,101,107,R
1962-01-21,57,45,132,139,R
1962-01-21,3,16,120,124,R
1962-01-21,56,39,124,113,R
1962-01-21,10,27,111,112,R
1962-01-22,12,16,115,106,R
1962-01-22,10,39,94,131,R
1962-01-23,56,57,115,107,R
1962-01-23,39,10,103,109,R
1962-01-23,3,27,118,103,R
1962-01-24,3,56,123,135,R
1962-01-24,27,12,136,123,R
1962-01-24,45,10,122,108,R
1962-01-24,16,57,111,102,R
1962-01-25,27,12,116,112,R
1962-01-25,10,39,102,117,R
1962-01-25,16,57,101,100,R
1962-01-26,39,3,129,121,R
1962-01-26,45,56,136,110,R
